"","RRRM2_HRT_FLT_ISS-T_YNG_FY1","RRRM2_HRT_FLT_ISS-T_YNG_FY3","RRRM2_HRT_FLT_ISS-T_YNG_FY5","RRRM2_HRT_FLT_ISS-T_YNG_FY7","RRRM2_HRT_FLT_ISS-T_YNG_FY9","RRRM2_HRT_FLT_ISS-T_OLD_FO11","RRRM2_HRT_FLT_ISS-T_OLD_FO13","RRRM2_HRT_FLT_ISS-T_OLD_FO15","RRRM2_HRT_FLT_ISS-T_OLD_FO17","RRRM2_HRT_FLT_ISS-T_OLD_FO19","RRRM2_HRT_FLT_LAR_OLD_FO1","RRRM2_HRT_FLT_LAR_OLD_FO3","RRRM2_HRT_FLT_LAR_OLD_FO5","RRRM2_HRT_FLT_LAR_YNG_FY6","RRRM2_HRT_FLT_LAR_YNG_FY8","RRRM2_HRT_FLT_LAR_YNG_FY10","RRRM2_HRT_FLT_LAR_YNG_FY12","RRRM2_HRT_FLT_LAR_YNG_FY14","RRRM2_HRT_FLT_LAR_OLD_FO17","RRRM2_HRT_FLT_LAR_OLD_FO19","RRRM2_HRT_GC_ISS-T_YNG_GY1","RRRM2_HRT_GC_ISS-T_YNG_GY3","RRRM2_HRT_GC_ISS-T_YNG_GY4","RRRM2_HRT_GC_ISS-T_YNG_GY5","RRRM2_HRT_GC_ISS-T_YNG_GY8","RRRM2_HRT_GC_ISS-T_OLD_GO12","RRRM2_HRT_GC_ISS-T_OLD_GO13","RRRM2_HRT_GC_ISS-T_OLD_GO14","RRRM2_HRT_GC_ISS-T_OLD_GO15","RRRM2_HRT_GC_ISS-T_OLD_GO16","RRRM2_HRT_GC_LAR_YNG_GY1","RRRM2_HRT_GC_LAR_YNG_GY3","RRRM2_HRT_GC_LAR_YNG_GY5","RRRM2_HRT_GC_LAR_YNG_GY7","RRRM2_HRT_GC_LAR_YNG_GY9","RRRM2_HRT_GC_LAR_OLD_GO11","RRRM2_HRT_GC_LAR_OLD_GO13","RRRM2_HRT_GC_LAR_OLD_GO15","RRRM2_HRT_GC_LAR_OLD_GO17","RRRM2_HRT_GC_LAR_OLD_GO19"
"ENSMUSG00000078956",2,2,3,9,0,3,3,0,2,1,2,0,8,4,1,5,2,0,3,4,0,0,4,5,2,5,1,3,0,0,3,0,2,1,3,1,1,3,5,5
"ENSMUSG00000078963",92,46,68,121,91,59,26,44,86,58,85,90,83,82,126,96,118,123,123,101,80,118,104,71,82,115,48,59,90,57,106,102,92,142,107,86,92,122,81,89
"ENSMUSG00000078964",2,1,0,93,0,6,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078970",693,546,538,874,534,610,639,584,491,568,585,531,465,460,510,472,524,634,499,535,610,515,521,540,490,549,534,568,676,529,550,563,548,512,583,557,556,546,560,486
"ENSMUSG00000078974",5414,3227,6841,40776,5259,962,1657,3231,10850,3224,2725,3386,3393,2881,3165,3710,7294,3576,4160,3528,3508,5002,4577,7559,3408,6993,2973,2139,19486,4732,2886,2535,2807,3182,2664,2841,4273,2837,4690,2419
"ENSMUSG00000078994",78,86,107,74,115,81,128,74,105,95,68,78,62,64,63,86,99,96,73,68,99,84,101,120,86,115,67,85,134,94,74,68,69,81,74,97,84,77,65,70
"ENSMUSG00000078995",88,74,81,121,73,83,79,52,68,57,44,59,53,67,54,62,57,62,64,49,77,72,52,83,51,79,77,65,86,77,64,66,64,63,48,57,72,45,52,45
"ENSMUSG00000079003",349,392,424,446,474,443,602,513,488,423,425,440,417,410,415,416,463,474,480,386,390,445,385,441,486,480,400,467,377,379,378,413,418,485,540,433,398,465,482,457
"ENSMUSG00000079012",2,2,2,474,3,9,12,0,0,0,2,0,1,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"ENSMUSG00000079014",4,5,2,0,4,5,28,4,7,11,0,14,4,1,4,5,7,2,2,5,3,5,3,2,1,2,3,9,7,6,6,7,3,3,1,6,6,1,4,0
"ENSMUSG00000079015",15,40,0,3673,0,56,101,3,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000079017",4827,7331,12033,147035,11314,5692,3214,4837,11513,4904,1818,2659,1592,1981,3134,2675,2326,2387,3062,3172,3147,8277,4574,8438,5178,5940,2360,2818,22621,3094,2624,2757,2433,2887,2724,2280,1880,2206,2390,1894
"ENSMUSG00000079018",3549,3310,4387,2455,5940,3412,3223,3927,4784,4321,4170,4851,4816,3100,4154,4000,4889,6043,3715,5377,4737,5503,5397,5251,4105,4696,4524,4893,4553,4176,3777,3729,6527,4317,4897,4354,4164,4792,5439,4266
"ENSMUSG00000079019",9,9,8,9,4,17,23,13,2,5,6,6,6,5,6,5,6,2,4,4,10,5,7,16,4,2,13,10,15,16,6,3,5,0,4,5,9,3,2,7
"ENSMUSG00000079020",410,500,461,530,295,416,481,430,383,371,547,473,439,569,422,465,368,422,549,512,412,437,327,354,484,348,317,315,384,410,475,479,446,456,516,578,529,437,464,677
"ENSMUSG00000079022",18,15,17,0,26,25,24,31,21,24,36,51,27,25,31,22,20,29,22,28,20,33,30,21,26,36,30,24,56,23,30,33,22,28,18,43,42,31,38,27
"ENSMUSG00000079036",225,257,239,270,266,201,249,181,269,195,240,226,204,245,245,253,281,287,252,292,204,266,262,226,247,252,207,223,239,208,208,251,225,263,280,228,156,264,252,296
"ENSMUSG00000079037",5400,5119,5106,2641,4747,4575,3806,4086,4158,5520,5378,5646,5716,4727,5432,5366,5804,5810,5636,6799,5019,4642,5032,4859,4835,4633,5610,4295,3919,5577,5430,4983,5118,5384,6294,5506,5310,5683,6046,5299
"ENSMUSG00000079038",39,34,38,130,36,33,45,25,33,32,31,22,39,31,26,34,41,28,31,25,23,25,25,30,26,48,35,16,45,24,25,39,34,47,30,18,38,45,43,16
"ENSMUSG00000079043",482,380,374,586,431,419,468,422,444,409,390,394,434,407,405,412,433,623,412,416,392,392,397,369,389,400,402,392,504,370,400,425,468,390,426,410,377,389,462,539
"ENSMUSG00000079045",25,18,47,56,32,13,8,30,68,36,49,34,31,31,22,21,29,25,30,28,31,56,34,30,61,45,41,28,75,36,31,39,25,22,25,37,32,31,27,27
"ENSMUSG00000079051",2,0,0,0,0,2,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,2,0,4,1,0,0,0,1,3,2,0,1,1,0
"ENSMUSG00000079055",12,4,12,37,13,31,11,19,9,15,21,26,24,17,32,22,22,31,27,14,8,11,13,21,16,7,13,11,7,12,22,18,17,21,22,10,19,29,11,16
"ENSMUSG00000079056",40,46,72,84,54,46,72,74,72,48,70,58,94,55,58,88,58,71,68,66,50,62,64,67,25,55,52,125,41,44,59,54,57,87,67,61,71,56,71,65
"ENSMUSG00000079057",280,335,248,549,313,408,288,216,196,307,261,293,294,251,332,318,359,306,301,299,223,214,209,236,227,216,264,292,228,230,291,287,284,391,297,282,265,330,281,246
"ENSMUSG00000079071",8,6,6,0,4,4,16,1,0,4,0,1,0,9,1,0,3,1,0,0,3,0,1,11,0,0,3,3,0,2,1,1,1,2,0,2,2,0,1,2
"ENSMUSG00000079083",349,268,320,279,237,215,190,167,262,290,350,284,329,333,304,326,332,372,353,313,346,232,267,284,288,283,323,214,291,334,307,329,320,337,297,323,286,349,280,349
"ENSMUSG00000079084",693,629,650,763,702,622,753,646,675,712,947,874,1143,841,920,995,989,962,900,777,711,634,745,693,636,715,886,900,508,803,874,847,918,969,846,792,819,985,868,884
"ENSMUSG00000079104",463,372,415,465,444,540,544,436,420,420,450,492,500,408,496,497,511,617,484,449,466,450,428,483,419,473,456,586,433,380,457,419,438,498,518,398,397,481,472,529
"ENSMUSG00000079105",82,64,135,195,83,134,75,58,96,59,70,84,83,64,134,127,109,131,68,78,58,25,29,72,24,62,40,62,67,43,48,114,84,162,116,60,65,104,91,60
"ENSMUSG00000079108",1951,1861,2007,800,2015,2101,2291,2190,1714,2374,2072,2142,2091,1998,1861,2090,2187,2676,2139,2115,2168,2037,2120,1897,2040,2300,2164,2494,1997,2164,2023,2123,1993,1864,1799,2168,2119,2055,2421,1989
"ENSMUSG00000079109",231,267,215,298,282,227,252,285,245,219,220,233,279,237,237,233,232,227,221,196,243,217,230,243,236,240,234,293,287,212,243,224,229,254,208,216,260,278,202,189
"ENSMUSG00000079110",137,120,98,102,108,148,221,199,96,166,117,169,107,125,96,120,135,137,131,160,134,154,133,150,114,184,168,177,164,165,141,101,144,133,107,165,157,129,223,130
"ENSMUSG00000079111",1503,1454,1758,1302,1594,1140,1167,1282,1696,1563,1271,1458,1436,1314,1545,1666,1643,1348,1580,1472,1345,1548,1530,1455,1476,1317,1461,1034,1638,1427,1524,1634,1298,1620,1536,1285,1288,1527,1168,1316
"ENSMUSG00000079144",338,348,324,288,275,206,209,262,451,313,428,320,346,367,347,308,358,338,306,366,361,339,312,323,341,364,337,274,377,376,365,337,326,322,343,378,377,364,314,293
"ENSMUSG00000079164",78,72,81,93,44,87,79,44,72,50,50,64,70,75,57,85,72,81,48,58,29,41,48,67,35,24,42,42,30,26,57,55,78,56,53,53,58,79,72,57
"ENSMUSG00000079165",3,19,12,28,12,11,50,10,5,9,2,3,7,14,11,11,10,6,17,21,5,4,12,18,0,2,13,31,11,12,9,3,7,20,10,13,11,7,12,10
"ENSMUSG00000079168",62,46,68,521,89,70,40,47,119,78,40,67,53,37,61,35,39,65,77,48,19,82,34,65,56,91,51,68,216,61,36,35,37,59,80,24,43,90,67,76
"ENSMUSG00000079177",4,1,0,28,3,5,6,1,7,5,5,7,2,4,1,2,2,2,2,6,3,7,4,11,2,2,4,4,4,6,1,3,5,7,2,4,3,3,3,2
"ENSMUSG00000079179",314,320,355,660,341,293,282,280,346,337,313,283,315,271,307,349,295,259,319,265,317,344,329,377,312,407,395,310,396,347,273,255,276,295,300,246,282,302,273,329
"ENSMUSG00000079184",600,462,436,205,455,578,539,579,409,533,626,670,685,606,607,562,605,703,633,605,602,428,541,462,503,545,562,640,440,560,624,582,586,564,650,631,630,561,639,581
"ENSMUSG00000079197",2447,2008,1986,3031,2565,1510,1604,2096,3258,2262,1863,1786,1731,1540,1834,1634,1891,2021,1819,1852,2127,2674,2331,2366,2292,2806,1960,1750,3628,2082,1919,2001,2438,1704,1757,1933,2115,1929,1849,1497
"ENSMUSG00000079215",1339,1304,1181,1813,1373,1081,1320,1192,1334,1270,1414,1329,1438,1351,1272,1463,1413,1438,1518,1330,1306,1275,1323,1199,1222,1455,1300,1316,1310,1338,1325,1314,1355,1320,1348,1349,1403,1306,1368,1593
"ENSMUSG00000079227",148,157,62,167,110,168,67,47,58,152,75,98,109,103,59,120,135,66,174,177,116,81,67,101,119,75,95,82,340,98,171,125,172,121,111,103,99,166,69,125
"ENSMUSG00000079242",20,28,29,46,28,22,33,31,16,24,21,29,39,29,40,19,21,27,23,44,51,31,46,39,25,33,40,38,34,35,29,31,26,15,25,35,24,21,31,13
"ENSMUSG00000079243",5714,4782,4298,2483,3520,7292,7763,5839,3347,4097,6725,5851,6098,6913,5281,6313,4200,5782,7075,5990,5168,3749,4176,4027,5082,4691,4465,6323,3299,4967,4814,5716,5365,4680,6229,6244,6240,4964,6509,9035
"ENSMUSG00000079260",85,94,72,74,54,74,104,80,70,54,112,89,85,110,90,84,76,52,71,84,68,76,65,65,60,58,68,53,78,68,100,88,83,91,106,74,97,101,76,102
"ENSMUSG00000079283",143,164,279,409,341,114,129,221,549,206,107,108,85,95,130,85,99,106,114,228,163,384,212,259,181,293,184,166,829,201,111,77,78,105,96,110,131,96,78,105
"ENSMUSG00000079298",8,9,6,0,9,10,14,13,12,24,6,8,9,5,11,8,9,3,5,8,10,4,11,7,10,9,10,23,15,2,8,16,16,3,2,9,1,15,6,21
"ENSMUSG00000079316",963,947,964,1525,1108,779,680,868,1018,890,749,796,874,816,803,818,811,946,741,767,1039,1051,1019,901,1014,1026,965,818,1538,1063,846,771,795,807,712,988,932,784,849,738
"ENSMUSG00000079317",853,609,656,688,741,372,426,498,804,760,658,719,681,603,643,696,738,864,679,660,754,757,732,681,746,887,751,534,944,791,670,669,745,680,591,684,743,686,755,635
"ENSMUSG00000079334",458,569,503,391,489,648,557,575,383,558,508,473,492,498,494,473,435,417,563,490,481,501,403,414,515,443,525,644,403,512,432,492,450,462,507,509,542,414,503,538
"ENSMUSG00000079339",179,246,273,298,332,260,249,323,371,322,246,237,283,272,237,283,297,253,284,264,274,333,284,289,372,350,291,332,321,316,264,276,221,317,283,294,194,321,223,219
"ENSMUSG00000079343",5,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,1,1,0,0,0,0,1,0,0
"ENSMUSG00000079355",141,128,308,316,201,103,211,295,189,204,168,250,205,142,224,201,235,167,137,147,263,268,299,402,201,257,251,276,343,264,191,224,233,278,155,162,197,210,153,128
"ENSMUSG00000079362",187,302,321,1088,585,467,93,176,598,387,173,125,167,74,56,163,108,180,92,233,287,302,310,324,185,328,252,121,560,205,146,316,511,62,190,164,126,123,182,102
"ENSMUSG00000079363",497,560,305,521,511,668,644,519,465,513,460,346,342,444,477,347,438,437,428,353,572,438,559,674,549,456,444,456,560,508,488,670,2695,394,474,402,438,630,371,477
"ENSMUSG00000079374",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079415",85,49,53,56,74,59,42,61,42,101,10,84,244,23,91,213,291,128,300,199,99,62,82,106,101,87,121,75,93,77,171,78,26,260,223,19,57,182,32,173
"ENSMUSG00000079418",773,648,706,781,704,593,607,713,918,755,648,666,712,707,674,793,1377,830,710,631,704,801,699,808,757,734,670,667,1049,642,704,627,713,728,621,702,650,699,943,634
"ENSMUSG00000079419",258,227,661,1265,567,236,274,378,614,282,218,302,528,228,271,517,385,529,297,390,319,318,349,407,222,298,233,232,851,287,256,310,478,355,356,223,272,330,394,306
"ENSMUSG00000079426",1848,1975,2389,3654,2294,1605,1720,1747,2974,2082,1457,1603,1296,1608,1696,1515,1607,1275,1821,1924,1612,2665,2146,2308,2072,2202,1762,1328,3266,1940,1669,1638,1291,1589,1806,1526,1551,1554,1426,1363
"ENSMUSG00000079427",192,232,204,428,317,188,137,199,339,242,153,144,154,127,154,139,174,170,185,170,221,325,236,233,246,333,199,146,590,205,170,144,157,140,166,167,202,148,165,175
"ENSMUSG00000079429",2,3,3,46,5,11,2,0,2,4,2,5,1,3,1,1,1,2,0,1,4,0,1,4,6,2,3,2,0,0,1,0,2,1,1,3,1,1,1,1
"ENSMUSG00000079434",5,0,3,0,1,4,17,7,5,10,8,9,14,5,6,5,10,4,5,6,5,3,2,4,7,14,5,5,11,4,12,3,8,6,7,6,6,10,4,3
"ENSMUSG00000079435",6747,5510,6159,6240,6344,3680,4290,5743,8082,7030,5920,5690,5986,4556,6057,5353,6196,6984,7328,6928,6151,7564,6908,7024,5506,7887,6444,5134,9674,6661,5382,5235,5319,6040,5623,5384,6824,5787,5654,5219
"ENSMUSG00000079442",579,614,601,456,528,649,609,685,565,624,534,518,514,513,577,533,481,409,536,573,615,602,609,580,605,623,601,642,515,641,507,633,469,507,604,618,540,573,494,529
"ENSMUSG00000079444",55,61,69,19,69,30,21,41,77,53,46,38,31,27,40,32,31,25,52,46,39,48,47,60,50,51,46,47,67,47,40,26,27,37,41,39,15,33,31,40
"ENSMUSG00000079450",130,141,111,167,134,82,72,102,128,142,141,144,147,136,143,158,157,126,130,122,105,141,130,145,143,160,128,83,172,157,145,132,122,156,95,109,125,147,107,105
"ENSMUSG00000079457",46,126,42,93,28,85,32,79,79,62,57,44,26,17,18,37,20,19,47,62,46,54,24,62,107,58,54,65,119,65,34,40,36,25,27,49,56,61,58,39
"ENSMUSG00000079465",182,150,141,139,173,163,158,160,105,159,188,141,193,238,219,228,188,137,124,118,142,100,146,122,142,106,103,151,75,118,182,209,207,200,173,156,208,191,126,139
"ENSMUSG00000079467",6,16,8,28,13,10,11,6,14,11,6,5,3,3,3,5,10,4,9,5,1,12,7,14,5,7,7,10,26,8,3,8,4,9,4,7,5,5,7,6
"ENSMUSG00000079469",60,100,93,130,77,122,158,83,86,53,84,71,82,86,93,72,68,64,73,74,64,69,67,76,70,51,64,71,71,74,78,82,74,88,73,73,85,72,74,91
"ENSMUSG00000079470",155,110,92,102,94,167,178,83,75,88,125,88,86,87,95,93,92,112,121,91,81,77,75,81,86,89,125,92,82,81,100,125,107,116,109,92,97,104,95,91
"ENSMUSG00000079477",4692,4445,4385,2585,5253,6000,5752,5323,4669,4545,5175,4961,5111,4428,4478,4980,4402,5657,5060,5190,4752,4589,4411,4387,5104,4693,4081,5464,3990,4453,4566,4541,5086,4182,4967,5204,5083,4722,5285,5701
"ENSMUSG00000079478",289,365,398,46,421,269,221,382,659,388,299,300,168,289,348,224,201,174,318,590,332,527,370,430,419,333,417,250,224,398,265,280,187,209,363,269,302,226,193,271
"ENSMUSG00000079480",695,461,475,400,597,460,395,522,642,544,500,567,589,416,536,468,534,703,697,624,605,632,637,596,484,700,561,612,631,641,511,455,544,445,488,516,784,532,464,426
"ENSMUSG00000079481",214,262,315,335,179,299,300,210,222,219,303,269,377,345,257,406,258,283,260,237,215,114,218,182,147,132,190,205,146,158,309,308,340,300,321,260,299,320,266,273
"ENSMUSG00000079484",1262,1080,1304,1014,1413,873,956,1335,1373,1407,1620,1648,1437,1370,1571,1259,1353,1722,1252,1692,1449,1259,1360,1483,1428,1204,1227,1190,1306,1299,1471,1163,1568,1245,1396,1726,1510,1321,1617,1361
"ENSMUSG00000079487",564,663,632,298,552,940,1005,657,416,577,809,833,896,908,812,884,741,798,906,766,696,501,570,580,558,563,727,893,358,599,724,828,907,880,823,736,769,767,865,1087
"ENSMUSG00000079492",0,0,2,9,0,2,0,0,0,2,1,0,1,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,4,0,4,3,3,0,0,1,1,2,5,1
"ENSMUSG00000079494",1,1,3,0,0,1,7,0,2,0,1,2,3,1,0,2,6,5,6,3,3,3,0,0,0,2,1,1,0,2,1,1,0,8,4,0,1,3,2,4
"ENSMUSG00000079495",0,0,0,0,5,0,0,3,0,2,2,5,25,0,0,7,21,8,23,33,0,5,9,7,0,7,3,5,0,4,2,1,3,17,21,0,4,13,2,14
"ENSMUSG00000079499",93,124,129,93,107,130,162,126,75,110,92,107,91,85,96,102,75,95,110,98,96,106,85,104,84,113,116,99,86,96,73,85,63,92,100,100,89,94,91,104
"ENSMUSG00000079502",4,2,2,9,1,9,1,0,0,0,2,1,1,0,1,1,1,0,0,2,1,0,0,0,1,0,1,0,0,0,1,2,1,1,0,1,0,0,0,2
"ENSMUSG00000079505",50,56,60,37,49,54,71,55,35,48,56,48,50,63,56,51,54,52,55,57,51,49,58,37,51,50,64,44,15,51,63,54,70,52,50,62,50,56,45,45
"ENSMUSG00000079507",1,4,5,37,7,2,20,3,2,3,2,0,1,1,5,2,2,1,3,1,2,1,1,4,4,2,5,0,0,6,1,6,1,4,1,1,1,3,3,0
"ENSMUSG00000079508",6587,5664,5931,2715,6741,3198,3788,5098,7608,6751,6283,5802,5276,5124,5476,5201,5651,7622,5460,6077,6906,7301,6911,6873,6853,8091,6404,4298,9465,6629,5501,5428,6068,5281,5385,6682,6015,5862,6419,5609
"ENSMUSG00000079509",1889,1720,2078,6035,1836,1097,1662,1415,1901,1837,1834,1760,1916,1898,1833,1951,1921,2056,1687,1564,1849,1685,1837,2029,1733,2017,1780,1489,2851,1768,1808,1803,1939,1873,1696,1750,1764,1828,1950,1995
"ENSMUSG00000079511",64,83,57,46,50,92,60,65,68,62,76,69,56,55,79,45,67,57,60,60,66,85,83,53,75,79,78,88,45,83,72,55,61,72,60,42,63,54,45,60
"ENSMUSG00000079523",1223,1239,1568,3227,1694,2319,2309,2331,2179,1478,566,547,521,619,710,618,760,508,771,704,1020,1924,1429,1733,1423,1738,1091,1907,3131,1261,645,663,545,739,623,663,665,605,566,579
"ENSMUSG00000079534",32,17,17,0,30,32,43,18,26,30,3,48,115,4,84,126,119,68,106,42,33,46,46,30,44,29,35,58,11,29,69,68,4,197,102,2,19,97,10,68
"ENSMUSG00000079547",112,94,92,177,146,129,157,105,203,183,98,91,122,81,115,90,89,68,156,94,111,178,118,176,127,139,131,68,347,102,139,177,224,95,109,100,102,156,72,134
"ENSMUSG00000079550",31,22,26,46,21,11,28,21,21,25,17,14,13,23,21,17,27,19,23,22,8,19,35,28,17,39,15,20,30,20,27,20,22,12,24,21,31,10,9,20
"ENSMUSG00000079553",38,35,32,65,13,48,151,12,16,32,12,12,13,18,14,25,14,8,15,21,26,31,39,28,17,41,31,25,60,28,14,18,15,16,19,15,12,25,19,12
"ENSMUSG00000079554",1,2,0,0,1,2,17,1,5,0,0,2,0,0,0,0,2,3,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,2
"ENSMUSG00000079555",222,205,168,205,172,182,295,199,164,214,154,176,191,169,152,185,187,206,162,161,205,166,220,197,155,216,225,178,220,150,161,152,173,185,138,160,214,165,157,147
"ENSMUSG00000079557",3794,3323,4495,5003,4475,3474,3695,4778,6739,3788,2605,3316,3055,4922,3221,4910,9090,3130,3717,3833,3466,4651,3511,4493,4069,4355,3394,4878,5632,3801,3159,2728,3516,4389,3213,3451,2870,2722,6243,3671
"ENSMUSG00000079559",59,43,50,28,50,68,41,34,33,30,41,48,36,29,43,35,38,46,50,35,40,53,35,42,72,55,46,63,11,44,36,32,39,56,43,44,33,52,33,43
"ENSMUSG00000079560",4,21,11,37,9,14,10,10,2,9,9,8,4,10,3,5,5,4,5,4,4,8,2,4,2,3,3,1,19,2,12,5,8,11,10,8,10,8,5,5
"ENSMUSG00000079562",2869,2634,2605,1088,2471,2591,2691,2665,2399,2761,2900,2788,2406,2500,2613,2516,2385,2504,2711,2856,2653,2524,2525,2528,2733,2552,2801,2383,1956,2830,2668,2686,2367,2486,2752,2878,2499,2640,2474,2506
"ENSMUSG00000079563",4,14,14,139,4,12,139,7,7,6,11,8,9,12,6,4,13,5,10,2,3,1,3,9,12,3,9,11,7,10,4,12,13,10,5,4,8,11,9,8
"ENSMUSG00000079592",202,200,206,139,183,138,120,181,227,193,177,196,202,151,187,192,232,181,184,227,186,263,234,224,167,223,230,119,220,165,203,188,146,229,244,173,154,238,169,180
"ENSMUSG00000079605",16,14,14,0,0,18,0,18,19,28,57,41,62,74,0,96,11,126,64,95,0,25,9,16,0,0,15,38,0,14,58,93,81,78,124,97,61,51,74,71
"ENSMUSG00000079608",33,46,42,19,37,35,15,40,49,39,28,26,29,29,38,26,43,30,28,20,37,41,31,35,45,29,35,40,52,41,31,28,27,29,36,27,19,28,29,18
"ENSMUSG00000079610",188,164,162,242,257,129,151,178,343,197,191,174,166,177,199,167,161,129,167,212,156,250,199,187,195,244,172,130,381,185,172,167,154,155,183,133,149,184,120,153
"ENSMUSG00000079614",1000,939,840,911,992,829,941,797,892,947,935,812,865,954,894,903,911,899,902,881,900,858,954,806,972,1065,1009,846,1142,963,931,899,881,909,894,886,936,866,885,883
"ENSMUSG00000079641",10242,6655,9272,14767,12353,1972,3209,5854,15374,8544,5954,5953,6402,4669,6378,5550,7063,7816,8381,7367,7673,10839,9487,11073,8868,13564,6829,3795,19677,8855,5624,4946,5313,5666,5089,5274,10642,5470,5791,4783
"ENSMUSG00000079645",0,1,0,0,0,5,0,0,2,0,2,1,1,1,1,5,1,1,0,2,3,0,0,0,1,0,1,0,0,1,2,0,1,1,1,0,0,1,0,0
"ENSMUSG00000079658",2898,2657,2955,2938,3438,1348,1467,1992,4111,3287,2543,2468,2540,2197,2567,2389,2651,3199,3033,2861,2995,3562,2968,3145,3055,4175,2784,1656,4594,2890,2494,2290,2642,2611,2432,2817,2767,2585,2699,2510
"ENSMUSG00000079659",235,234,234,493,320,341,288,305,404,267,177,169,193,201,163,174,198,212,150,213,221,337,271,321,307,310,206,358,579,225,175,193,175,188,194,230,238,199,211,186
"ENSMUSG00000079669",18,12,6,19,15,19,17,7,19,15,21,18,26,25,34,39,28,18,24,26,16,23,16,7,15,15,16,11,11,22,16,32,22,38,35,11,16,20,11,35
"ENSMUSG00000079671",67,69,62,37,56,78,64,53,77,75,52,49,33,55,56,47,45,36,48,30,62,78,52,102,65,77,47,41,142,57,48,79,48,57,44,51,55,50,46,31
"ENSMUSG00000079677",464,464,355,298,852,467,386,499,834,631,479,378,408,407,428,405,374,491,432,584,503,841,537,490,715,690,506,505,866,518,369,423,490,337,389,474,460,419,379,428
"ENSMUSG00000079685",141,125,125,102,66,139,259,126,91,137,97,93,105,86,93,115,109,89,93,86,146,133,157,116,80,151,152,116,146,111,88,109,91,102,98,130,110,110,81,89
"ENSMUSG00000079707",5,3,6,28,3,0,8,3,5,4,2,3,4,1,3,2,1,8,4,2,4,1,3,4,9,3,2,0,15,12,4,1,7,5,5,3,3,5,3,4
"ENSMUSG00000079710",38,45,48,56,32,22,49,37,47,42,49,31,28,34,43,42,34,25,35,25,42,41,48,65,45,33,64,46,71,48,42,40,37,40,31,23,47,35,44,41
"ENSMUSG00000079722",0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000079737",62,68,44,112,83,50,69,41,75,79,59,91,96,61,83,69,86,90,68,60,69,77,61,69,60,58,60,61,134,56,69,60,72,74,63,71,57,58,96,67
"ENSMUSG00000079845",31,25,9,28,22,2,42,4,16,26,14,5,9,11,0,11,40,29,31,6,13,16,15,11,1,9,13,23,34,22,4,33,27,3,4,24,75,10,4,8
"ENSMUSG00000079852",5,0,3,0,3,1,2,3,12,0,0,2,1,3,4,2,8,0,2,3,3,4,0,4,5,2,2,4,11,0,2,2,3,5,2,1,3,0,6,1
"ENSMUSG00000079853",3,4,6,9,4,0,2,1,7,2,1,0,1,4,3,7,7,1,5,2,6,1,2,5,0,0,1,1,7,0,1,3,2,1,0,0,2,2,1,3
"ENSMUSG00000079941",33,57,66,46,65,50,29,41,70,58,17,17,15,19,20,20,24,19,21,40,49,64,48,79,56,46,47,43,56,48,12,15,16,17,19,27,31,17,25,22
"ENSMUSG00000080058",6,3,17,9,16,28,53,33,12,12,4,5,2,4,5,7,8,1,9,10,10,8,19,12,9,14,10,16,22,5,8,8,3,5,8,6,4,4,3,5
"ENSMUSG00000080268",136,249,203,716,356,333,193,319,390,222,158,172,120,204,223,129,148,85,260,283,171,352,276,240,277,256,322,297,549,200,207,181,133,142,296,190,207,157,114,138
"ENSMUSG00000080316",67,108,66,102,46,86,59,28,23,60,147,61,114,112,109,102,94,80,97,84,54,50,65,69,39,58,52,81,41,56,79,87,86,99,96,74,137,80,72,102
"ENSMUSG00000080352",3,3,21,37,7,3,10,9,21,10,0,0,0,1,0,0,1,1,2,0,7,13,16,14,5,7,2,0,41,12,1,0,1,1,0,1,2,1,1,0
"ENSMUSG00000080365",4911,2719,7490,32546,6807,2,17,1492,9509,2829,405,444,482,481,657,571,682,645,1557,1245,2717,4591,5549,8188,2645,4967,1901,90,13033,4185,514,393,360,572,495,624,4251,489,824,732
"ENSMUSG00000080440",1947,1021,2997,9541,2447,0,11,3,3051,892,101,108,122,112,158,150,173,145,515,350,1007,1489,1985,3518,928,1830,608,1,4613,1283,140,100,81,139,121,138,601,111,207,177
"ENSMUSG00000080461",5,7,17,158,7,6,7,1,5,2,0,2,1,0,1,2,0,1,2,2,1,3,10,30,2,2,1,11,22,2,0,1,0,0,1,0,3,0,2,0
